Province/State,Country,Date,Confirmed,Deaths,Recovered
Hong Kong,Hong Kong,01/22/2020 17:00:00,,,
,Japan,01/22/2020 17:00:00,2.0,,
Macau,Macau,01/22/2020 17:00:00,1.0,,
Anhui,Mainland China,01/22/2020 17:00:00,1.0,,
Beijing,Mainland China,01/22/2020 17:00:00,14.0,,
Chongqing,Mainland China,01/22/2020 17:00:00,6.0,,
Fujian,Mainland China,01/22/2020 17:00:00,1.0,,
Gansu,Mainland China,01/22/2020 17:00:00,,,
Guangdong,Mainland China,01/22/2020 17:00:00,26.0,,
Guangxi,Mainland China,01/22/2020 17:00:00,2.0,,
Guizhou,Mainland China,01/22/2020 17:00:00,1.0,,
Hainan,Mainland China,01/22/2020 17:00:00,4.0,,
Hebei,Mainland China,01/22/2020 17:00:00,1.0,,
Heilongjiang,Mainland China,01/22/2020 17:00:00,,,
Henan,Mainland China,01/22/2020 17:00:00,5.0,,
Hubei,Mainland China,01/22/2020 17:00:00,444.0,17.0,28.0
Hunan,Mainland China,01/22/2020 17:00:00,4.0,,
Inner Mongolia,Mainland China,01/22/2020 17:00:00,,,
Jiangsu,Mainland China,01/22/2020 17:00:00,1.0,,
Jiangxi,Mainland China,01/22/2020 17:00:00,2.0,,
Jilin,Mainland China,01/22/2020 17:00:00,,,
Liaoning,Mainland China,01/22/2020 17:00:00,2.0,,
Ningxia,Mainland China,01/22/2020 17:00:00,1.0,,
Qinghai,Mainland China,01/22/2020 17:00:00,,,
Shaanxi,Mainland China,01/22/2020 17:00:00,,,
Shandong,Mainland China,01/22/2020 17:00:00,2.0,,
Shanghai,Mainland China,01/22/2020 17:00:00,9.0,,
Shanxi,Mainland China,01/22/2020 17:00:00,1.0,,
Sichuan,Mainland China,01/22/2020 17:00:00,5.0,,
Tianjin,Mainland China,01/22/2020 17:00:00,4.0,,
Tibet,Mainland China,01/22/2020 17:00:00,,,
Xinjiang,Mainland China,01/22/2020 17:00:00,,,
Yunnan,Mainland China,01/22/2020 17:00:00,1.0,,
Zhejiang,Mainland China,01/22/2020 17:00:00,10.0,,
,South Korea,01/22/2020 17:00:00,1.0,,
Taiwan,Taiwan,01/22/2020 17:00:00,1.0,,
,Thailand,01/22/2020 17:00:00,2.0,,
Washington,US,01/22/2020 17:00:00,1.0,,
,Australia,01/23/2020 17:00:00,,,
,Brazil,01/23/2020 17:00:00,,,
,Colombia,01/23/2020 17:00:00,,,
Hong Kong,Hong Kong,01/23/2020 17:00:00,2.0,,
,Japan,01/23/2020 17:00:00,1.0,,
Macau,Macau,01/23/2020 17:00:00,2.0,,
Anhui,Mainland China,01/23/2020 17:00:00,9.0,,
Beijing,Mainland China,01/23/2020 17:00:00,22.0,,
